Time,temperature,depth
2023-08-06 00:36:16,6.054,23.006
2023-08-06 00:37:53,6.021,24.095
2023-08-06 00:39:26,5.995,24.998
2023-08-06 00:41:02,5.947,26.089
2023-08-06 00:42:35,5.924,27.038
2023-08-06 00:44:08,5.859,28.054
2023-08-06 00:45:41,5.756,28.96
2023-08-06 00:47:18,5.727,30.074
2023-08-06 00:48:55,5.68,31.046
2023-08-06 00:50:32,5.66,32.094
2023-08-06 00:52:08,5.64,33.024
2023-08-06 00:53:41,5.62,34.024
2023-08-06 00:55:18,5.595,35.038
2023-08-06 00:56:51,5.582,36.008
2023-08-06 00:58:28,5.572,37.038
2023-08-06 01:00:01,5.551,38.027
2023-08-06 01:01:34,5.517,38.973
2023-08-06 01:03:08,5.478,39.925
2023-08-06 01:04:45,5.453,41.066
2023-08-06 01:06:22,5.438,42.003
2023-08-06 01:07:59,5.409,43.049
2023-08-06 01:09:36,5.375,44.007
2023-08-06 01:11:13,5.357,45.085
2023-08-06 01:12:50,5.347,46.073
2023-08-06 01:14:23,5.336,47.047
2023-08-06 01:16:00,5.309,48.086
2023-08-06 01:17:36,5.284,49.031
2023-08-06 01:19:13,5.277,50.088
2023-08-06 12:01:50,17.5,0.896
2023-08-06 12:03:23,17.484,2.118
2023-08-06 12:04:55,17.479,3.102
2023-08-06 12:06:27,17.463,4.12
2023-08-06 12:08:00,17.289,5.147
2023-08-06 12:09:32,16.189,6.083
2023-08-06 12:11:04,15.093,7.094
2023-08-06 12:12:36,13.916,8.062
2023-08-06 12:14:08,10.946,9.079
2023-08-06 12:15:40,9.126,10.085
2023-08-06 12:17:12,7.935,11.04
2023-08-06 12:18:44,7.172,12.1
2023-08-06 12:20:16,6.92,13.14
2023-08-06 12:21:48,6.75,14.098
2023-08-06 12:23:20,6.518,15.068
2023-08-06 12:24:53,6.395,16.126
2023-08-06 12:26:25,6.247,17.093
2023-08-06 12:27:58,6.138,18.103
2023-08-06 12:29:31,6.092,19.074
2023-08-06 12:31:04,6.064,20.014
2023-08-06 12:32:37,6.01,21.067
2023-08-06 12:34:10,5.99,22.031
2023-08-06 12:35:42,5.929,23.048
2023-08-06 12:37:15,5.899,24.043
2023-08-06 12:38:48,5.853,25.091
2023-08-06 12:40:20,5.834,26.026
2023-08-06 12:41:53,5.795,27.112
2023-08-06 12:43:28,5.729,28.138
2023-08-06 12:45:00,5.709,29.043
2023-08-06 12:46:33,5.687,30.127
2023-08-06 12:48:09,5.672,31.083
2023-08-06 12:49:42,5.662,32.069
2023-08-06 12:51:18,5.641,33.126
2023-08-06 12:52:50,5.618,34.042
2023-08-06 12:54:23,5.606,35.054
2023-08-06 12:55:59,5.584,36.072
2023-08-06 12:57:32,5.559,37.09
2023-08-06 12:59:05,5.54,38.023
2023-08-06 13:00:38,5.476,39.088
2023-08-06 13:02:11,5.476,40.031
2023-08-06 13:03:44,5.454,41.017
2023-08-06 13:05:17,5.43,42.033
2023-08-06 13:06:53,5.381,43.089
2023-08-06 13:08:37,5.352,43.965
2023-08-06 13:10:11,5.338,45.013
2023-08-06 13:11:48,5.323,46.077
2023-08-06 13:13:21,5.303,47.015
2023-08-06 13:14:54,5.287,48.0
2023-08-06 13:16:27,5.277,49.06
2023-08-06 13:18:00,5.272,50.012
2023-08-07 00:01:52,17.236,0.944
2023-08-07 00:03:26,17.244,2.036
2023-08-07 00:04:59,17.245,3.037
2023-08-07 00:06:32,17.241,4.056
2023-08-07 00:08:05,17.229,5.029
2023-08-07 00:09:38,15.836,6.068
2023-08-07 00:11:11,14.45,7.036
2023-08-07 00:12:44,13.055,8.032
2023-08-07 00:14:20,11.073,9.097
2023-08-07 00:15:53,9.467,10.04
2023-08-07 00:17:30,7.945,11.139
2023-08-07 00:19:02,7.313,12.048
2023-08-07 00:20:38,6.942,13.114
2023-08-07 00:22:11,6.708,14.038
2023-08-07 00:23:44,6.572,15.055
2023-08-07 00:25:17,6.484,16.019
2023-08-07 00:26:50,6.348,17.01
2023-08-07 00:28:23,6.205,18.05
2023-08-07 00:29:57,6.141,18.998
2023-08-07 00:31:34,6.079,20.077
2023-08-07 00:33:11,6.034,21.093
2023-08-07 00:34:44,5.991,22.025
2023-08-07 00:36:17,5.964,23.005
2023-08-07 00:37:50,5.936,24.043
2023-08-07 00:39:23,5.9,25.043
2023-08-07 00:40:59,5.838,26.094
2023-08-07 00:42:32,5.822,27.033
2023-08-07 00:44:09,5.78,28.094
2023-08-07 00:45:45,5.755,29.087
2023-08-07 00:47:18,5.715,30.071
2023-08-07 00:48:54,5.66,31.104
2023-08-07 00:50:30,5.625,32.124
2023-08-07 00:52:03,5.613,32.947
2023-08-07 00:53:40,5.583,34.08
2023-08-07 00:55:13,5.543,34.995
2023-08-07 00:56:50,5.502,36.127
2023-08-07 00:58:23,5.476,36.984
2023-08-07 01:00:00,5.458,38.111
2023-08-07 01:01:33,5.428,39.003
2023-08-07 01:03:10,5.405,40.175
2023-08-07 01:04:46,5.39,41.094
2023-08-07 01:06:22,5.363,42.043
2023-08-07 01:07:58,5.328,43.029
2023-08-07 01:09:35,5.31,44.047
2023-08-07 01:11:12,5.305,45.081
2023-08-07 01:12:49,5.292,46.025
2023-08-07 01:14:26,5.283,47.111
2023-08-07 01:16:03,5.274,48.042
2023-08-07 01:17:40,5.264,49.076
2023-08-07 01:19:13,5.255,50.01
2023-08-07 12:01:51,16.891,0.909
2023-08-07 12:03:25,16.9,2.095
2023-08-07 12:04:58,16.884,3.125
2023-08-07 12:06:30,16.872,4.055
2023-08-07 12:08:03,16.847,5.157
2023-08-07 12:09:35,16.745,6.111
2023-08-07 12:11:07,14.405,7.061
2023-08-07 12:12:40,13.372,8.066
2023-08-07 12:14:13,12.157,9.092
2023-08-07 12:15:46,10.287,10.105
2023-08-07 12:17:18,8.963,11.057
2023-08-07 12:18:51,8.317,12.126
2023-08-07 12:20:23,7.494,13.071
2023-08-07 12:21:56,7.046,14.187
2023-08-07 12:23:28,6.793,15.088
2023-08-07 12:25:00,6.608,16.115
2023-08-07 12:26:32,6.485,17.08
2023-08-07 12:28:05,6.361,18.085
2023-08-07 12:29:38,6.23,19.098
2023-08-07 12:31:11,6.126,20.02
2023-08-07 12:32:44,6.079,21.058
2023-08-07 12:34:17,6.033,22.111
2023-08-07 12:35:50,5.968,23.047
2023-08-07 12:37:23,5.938,24.107
2023-08-07 12:38:55,5.906,25.063
2023-08-07 12:40:28,5.879,26.064
2023-08-07 12:42:01,5.826,27.084
2023-08-07 12:43:34,5.805,28.028
2023-08-07 12:45:07,5.744,29.105
2023-08-07 12:46:39,5.702,30.028
2023-08-07 12:48:12,5.669,31.051
2023-08-07 12:49:48,5.618,32.096
2023-08-07 12:51:24,5.598,33.021
2023-08-07 12:52:57,5.588,33.953
2023-08-07 12:54:33,5.539,35.025
2023-08-07 12:56:06,5.526,36.158
2023-08-07 12:57:39,5.506,37.054
2023-08-07 12:59:12,5.485,38.102
2023-08-07 13:00:48,5.467,39.127
2023-08-07 13:02:20,5.45,40.025
2023-08-07 13:03:53,5.444,41.0
2023-08-07 13:05:26,5.431,42.042
2023-08-07 13:07:02,5.402,43.14
2023-08-07 13:08:35,5.378,44.111
2023-08-07 13:10:08,5.366,44.999
2023-08-07 13:11:42,5.329,46.063
2023-08-07 13:13:15,5.313,47.057
2023-08-07 13:14:48,5.308,47.987
2023-08-07 13:16:25,5.274,49.096
2023-08-07 13:17:58,5.248,50.047
2023-08-08 00:01:52,16.526,0.945
2023-08-08 00:03:26,16.532,2.037
2023-08-08 00:04:59,16.532,3.027
2023-08-08 00:06:32,16.524,4.049
2023-08-08 00:08:05,16.484,5.035
2023-08-08 00:09:38,16.36,6.052
2023-08-08 00:11:11,16.323,7.03
2023-08-08 00:12:44,15.327,8.034
2023-08-08 00:14:17,11.291,9.015
2023-08-08 00:15:50,9.951,9.998
2023-08-08 00:17:23,9.222,10.994
2023-08-08 00:19:00,7.839,12.117
2023-08-08 00:20:33,7.297,13.016
2023-08-08 00:22:06,6.959,14.011
2023-08-08 00:23:39,6.768,15.029
2023-08-08 00:25:12,6.345,16.025
2023-08-08 00:26:45,6.261,17.052
2023-08-08 00:28:21,6.191,18.087
2023-08-08 00:29:54,6.152,19.048
2023-08-08 00:31:31,6.117,20.065
2023-08-08 00:33:04,6.098,20.972
2023-08-08 00:34:41,6.078,22.045
2023-08-08 00:36:14,6.076,23.015
2023-08-08 00:37:47,5.986,24.051
2023-08-08 00:39:20,5.944,24.975
2023-08-08 00:40:57,5.923,26.129
2023-08-08 00:42:30,5.89,26.984
2023-08-08 00:44:07,5.841,28.115
2023-08-08 00:45:40,5.735,28.986
2023-08-08 00:47:17,5.706,30.115
2023-08-08 00:48:50,5.671,31.006
2023-08-08 00:50:27,5.653,32.127
2023-08-08 00:52:04,5.632,33.129
2023-08-08 00:53:40,5.616,34.073
2023-08-08 00:55:17,5.579,35.088
2023-08-08 00:56:54,5.546,36.125
2023-08-08 00:58:27,5.538,37.034
2023-08-08 01:00:04,5.504,38.088
2023-08-08 01:01:40,5.474,39.093
2023-08-08 01:03:16,5.452,40.076
2023-08-08 01:04:52,5.42,41.043
2023-08-08 01:06:28,5.41,42.083
2023-08-08 01:08:01,5.367,43.042
2023-08-08 01:09:38,5.333,44.107
2023-08-08 01:11:15,5.311,44.964
2023-08-08 01:12:48,5.291,45.965
2023-08-08 01:14:23,5.273,47.03
2023-08-08 01:16:00,5.262,47.957
2023-08-08 01:17:37,5.249,49.138
2023-08-08 01:19:10,5.242,49.979
2023-08-08 12:01:47,16.296,0.951
2023-08-08 12:03:20,16.297,2.101
2023-08-08 12:04:52,16.299,3.086
2023-08-08 12:06:24,16.299,4.098
2023-08-08 12:07:56,16.296,5.072
2023-08-08 12:09:29,16.29,6.107
2023-08-08 12:11:01,15.538,7.06
2023-08-08 12:12:33,13.056,8.074
2023-08-08 12:14:06,10.688,9.11
2023-08-08 12:15:38,9.259,10.038
2023-08-08 12:17:11,7.996,11.109
2023-08-08 12:18:44,7.199,12.062
2023-08-08 12:20:17,6.94,13.097
2023-08-08 12:21:49,6.618,14.081
2023-08-08 12:23:22,6.526,15.06
2023-08-08 12:24:55,6.37,16.086
2023-08-08 12:26:27,6.296,17.073
2023-08-08 12:28:00,6.241,18.048
2023-08-08 12:29:33,6.187,19.041
2023-08-08 12:31:06,6.131,20.06
2023-08-08 12:32:39,6.1,21.058
2023-08-08 12:34:12,6.061,22.026
2023-08-08 12:35:45,6.015,23.036
2023-08-08 12:37:18,5.966,24.036
2023-08-08 12:38:51,5.917,25.087
2023-08-08 12:40:24,5.859,25.997
2023-08-08 12:41:57,5.815,27.082
2023-08-08 12:43:30,5.768,28.034
2023-08-08 12:45:03,5.74,29.06
2023-08-08 12:46:36,5.69,30.068
2023-08-08 12:48:12,5.638,31.132
2023-08-08 12:49:45,,32.095
2023-08-08 12:51:17,5.575,33.06
2023-08-08 12:52:50,5.563,34.0
2023-08-08 12:54:27,5.524,35.149
2023-08-08 12:56:03,5.477,36.093
2023-08-08 12:57:35,5.46,37.045
2023-08-08 12:59:08,5.425,38.014
2023-08-08 13:00:41,5.412,39.065
2023-08-08 13:02:14,5.382,40.0
2023-08-08 13:03:50,5.354,41.148
2023-08-08 13:05:23,5.345,42.013
2023-08-08 13:06:56,5.322,43.117
2023-08-08 13:08:29,5.296,44.028
2023-08-08 13:10:05,5.293,45.126
2023-08-08 13:11:38,5.275,46.003
2023-08-08 13:13:11,5.259,47.031
2023-08-08 13:14:44,5.216,47.983
2023-08-08 13:16:17,5.204,49.008
2023-08-08 13:17:50,5.185,50.002
2023-08-09 00:01:48,16.11,1.013
2023-08-09 00:03:21,16.116,2.082
2023-08-09 00:04:54,16.119,3.056
2023-08-09 00:06:27,16.114,4.06
2023-08-09 00:08:00,16.11,5.11
2023-08-09 00:09:32,16.115,6.035
2023-08-09 00:11:05,16.105,7.083
2023-08-09 00:12:38,13.813,8.033
2023-08-09 00:14:11,9.713,9.029
2023-08-09 00:15:44,8.632,9.999
2023-08-09 00:17:20,7.493,11.09
2023-08-09 00:18:53,6.981,12.024
2023-08-09 00:20:26,6.861,13.021
2023-08-09 00:21:59,6.619,14.078
2023-08-09 00:23:32,6.417,15.058
2023-08-09 00:25:05,6.307,16.063
2023-08-09 00:26:38,6.213,17.016
2023-08-09 00:28:14,6.163,18.108
2023-08-09 00:29:47,6.112,19.076
2023-08-09 00:31:20,6.034,20.037
2023-08-09 00:32:56,5.994,21.099
2023-08-09 00:34:32,5.965,22.078
2023-08-09 00:36:05,5.941,23.018
2023-08-09 00:37:38,5.878,24.008
2023-08-09 00:39:14,5.867,25.104
2023-08-09 00:40:47,5.859,25.997
2023-08-09 00:42:24,5.823,27.102
2023-08-09 00:43:57,5.804,28.023
2023-08-09 00:45:33,5.778,29.095
2023-08-09 00:47:06,5.712,30.048
2023-08-09 00:48:39,5.665,31.024
2023-08-09 00:50:12,5.621,32.012
2023-08-09 00:51:45,5.585,33.003
2023-08-09 00:53:19,5.544,33.98
2023-08-09 00:54:56,5.5,35.031
2023-08-09 00:56:33,5.447,36.107
2023-08-09 00:58:10,5.428,37.147
2023-08-09 00:59:46,5.38,38.117
2023-08-09 01:01:19,5.365,38.972
2023-08-09 01:02:56,5.341,40.109
2023-08-09 01:04:29,5.336,41.027
2023-08-09 01:06:06,5.332,42.136
2023-08-09 01:07:39,5.314,43.007
2023-08-09 01:09:13,5.31,44.031
2023-08-09 01:10:50,5.289,45.08
2023-08-09 01:12:27,5.277,45.988
2023-08-09 01:14:03,5.267,47.019
2023-08-09 01:15:40,5.27,48.131
2023-08-09 01:17:13,5.269,48.962
2023-08-09 01:18:50,5.258,50.055
2023-08-09 12:01:48,15.869,0.976
2023-08-09 12:03:21,15.868,2.068
2023-08-09 12:04:53,15.866,3.126
2023-08-09 12:06:25,15.869,4.105
2023-08-09 12:07:57,15.864,5.109
2023-08-09 12:09:29,15.831,6.096
2023-08-09 12:11:01,15.823,7.082
2023-08-09 12:12:33,15.513,8.118
2023-08-09 12:14:05,12.722,9.134
2023-08-09 12:15:37,9.825,10.11
2023-08-09 12:17:09,8.9,11.078
2023-08-09 12:18:41,8.078,12.111
2023-08-09 12:20:14,7.318,13.114
2023-08-09 12:21:46,6.713,14.097
2023-08-09 12:23:18,6.585,15.054
2023-08-09 12:24:51,6.443,16.14
2023-08-09 12:26:23,6.36,17.114
2023-08-09 12:27:55,6.31,18.114
2023-08-09 12:29:28,6.266,19.129
2023-08-09 12:31:00,6.2,20.106
2023-08-09 12:32:32,6.151,21.064
2023-08-09 12:34:05,6.103,22.04
2023-08-09 12:35:38,6.05,23.078
2023-08-09 12:37:11,6.007,24.077
2023-08-09 12:38:44,5.977,25.074
2023-08-09 12:40:17,5.956,26.103
2023-08-09 12:41:50,5.905,27.039
2023-08-09 12:43:23,5.857,28.071
2023-08-09 12:44:56,5.812,29.001
2023-08-09 12:46:29,5.739,30.083
2023-08-09 12:48:02,5.702,31.063
2023-08-09 12:49:35,5.679,32.065
2023-08-09 12:51:08,5.655,33.081
2023-08-09 12:52:44,5.634,34.151
2023-08-09 12:54:17,5.623,35.12
2023-08-09 12:55:50,5.585,36.026
2023-08-09 12:57:23,5.566,37.03
2023-08-09 12:58:56,5.53,38.038
2023-08-09 13:00:29,5.51,39.013
2023-08-09 13:02:03,5.474,40.06
2023-08-09 13:03:36,5.459,41.033
2023-08-09 13:05:09,5.445,41.995
2023-08-09 13:06:42,5.383,43.018
2023-08-09 13:08:15,5.362,44.017
2023-08-09 13:09:48,5.345,45.029
2023-08-09 13:11:24,5.323,46.06
2023-08-09 13:13:00,5.299,47.09
2023-08-09 13:14:33,5.284,48.033
2023-08-09 13:16:07,5.265,49.052
2023-08-09 13:17:43,5.25,50.133
2023-08-10 00:01:53,15.691,0.952
2023-08-10 00:03:27,15.717,2.011
2023-08-10 00:05:00,15.716,3.029
2023-08-10 00:06:33,15.715,4.042
2023-08-10 00:08:06,15.721,5.02
2023-08-10 00:09:39,15.694,6.061
2023-08-10 00:11:12,15.685,7.043
2023-08-10 00:12:45,15.285,8.04
2023-08-10 00:14:18,11.005,9.062
2023-08-10 00:15:51,10.177,10.037
2023-08-10 00:17:24,8.855,11.061
2023-08-10 00:18:57,8.034,12.032
2023-08-10 00:20:30,7.476,13.016
2023-08-10 00:22:03,6.933,14.055
2023-08-10 00:23:39,6.61,15.115
2023-08-10 00:25:12,6.482,16.021
2023-08-10 00:26:49,6.358,17.105
2023-08-10 00:28:22,6.252,18.009
2023-08-10 00:29:58,6.16,19.101
2023-08-10 00:31:31,6.097,20.055
2023-08-10 00:33:04,6.063,21.023
2023-08-10 00:34:37,5.994,22.032
2023-08-10 00:36:10,5.981,23.017
2023-08-10 00:37:47,5.973,24.092
2023-08-10 00:39:20,5.939,25.013
2023-08-10 00:40:57,5.911,26.077
2023-08-10 00:42:34,5.873,27.042
2023-08-10 00:44:10,5.85,28.123
2023-08-10 00:45:46,5.826,29.1
2023-08-10 00:47:19,5.807,30.0
2023-08-10 00:48:52,5.785,31.001
2023-08-10 00:50:26,5.744,32.007
2023-08-10 00:52:03,5.718,33.114
2023-08-10 00:53:36,5.697,33.981
2023-08-10 00:55:13,5.673,35.06
2023-08-10 00:56:46,5.65,36.026
2023-08-10 00:58:23,5.605,37.016
2023-08-10 01:00:00,5.58,38.125
2023-08-10 01:01:36,5.561,39.084
2023-08-10 01:03:12,5.55,40.062
2023-08-10 01:04:48,5.533,41.05
2023-08-10 01:06:24,5.521,42.076
2023-08-10 01:08:01,5.495,43.053
2023-08-10 01:09:34,5.485,44.028
2023-08-10 01:11:11,5.432,45.121
2023-08-10 01:12:48,5.423,46.072
2023-08-10 01:14:24,5.399,47.026
2023-08-10 01:15:58,5.357,48.007
2023-08-10 01:17:35,5.342,49.028
2023-08-10 01:19:12,5.333,50.069
2023-08-10 12:01:47,15.582,0.981
2023-08-10 12:03:20,15.579,2.092
2023-08-10 12:04:52,15.565,3.069
2023-08-10 12:06:25,15.563,4.101
2023-08-10 12:07:58,15.543,5.128
2023-08-10 12:09:30,15.537,6.122
2023-08-10 12:11:02,15.527,7.087
2023-08-10 12:12:35,13.903,8.109
2023-08-10 12:14:07,11.026,9.08
2023-08-10 12:15:39,10.139,10.129
2023-08-10 12:17:11,8.116,11.09
2023-08-10 12:18:44,7.627,12.107
2023-08-10 12:20:17,6.997,13.092
2023-08-10 12:21:49,6.619,14.049
2023-08-10 12:23:21,6.52,15.086
2023-08-10 12:24:53,6.371,16.036
2023-08-10 12:26:26,6.289,17.13
2023-08-10 12:27:58,6.254,18.117
2023-08-10 12:29:30,6.21,19.069
2023-08-10 12:31:03,6.154,20.031
2023-08-10 12:32:36,6.103,21.093
2023-08-10 12:34:08,6.05,22.079
2023-08-10 12:35:41,6.029,23.104
2023-08-10 12:37:14,5.996,24.079
2023-08-10 12:38:47,5.971,25.065
2023-08-10 12:40:20,5.897,26.027
2023-08-10 12:41:53,5.876,27.049
2023-08-10 12:43:29,5.853,28.105
2023-08-10 12:45:02,5.832,29.063
2023-08-10 12:46:35,5.807,30.008
2023-08-10 12:48:08,5.788,30.998
2023-08-10 12:49:41,5.735,32.051
2023-08-10 12:51:14,5.69,33.029
2023-08-10 12:52:54,5.645,34.088
2023-08-10 12:54:27,5.606,35.09
2023-08-10 12:56:00,5.574,35.989
2023-08-10 12:57:37,5.563,37.138
2023-08-10 12:59:10,5.538,37.993
2023-08-10 13:00:43,5.505,39.055
2023-08-10 13:02:16,5.481,40.037
2023-08-10 13:03:52,5.456,41.076
2023-08-10 13:05:25,5.438,42.044
2023-08-10 13:06:58,5.398,42.963
2023-08-10 13:08:35,5.359,44.135
2023-08-10 13:10:08,5.33,44.978
2023-08-10 13:11:41,5.317,46.056
2023-08-10 13:13:14,5.3,47.014
2023-08-10 13:14:47,5.304,47.998
2023-08-10 13:16:24,5.299,49.006
2023-08-10 13:18:01,5.27,50.086
2023-08-11 00:01:52,15.521,0.948
2023-08-11 00:03:29,15.532,2.101
2023-08-11 00:05:02,15.523,3.048
2023-08-11 00:06:35,15.516,4.001
2023-08-11 00:08:08,15.506,5.032
2023-08-11 00:09:41,15.497,6.035
2023-08-11 00:11:14,15.478,7.034
2023-08-11 00:12:47,15.444,8.08
2023-08-11 00:14:20,12.695,9.046
2023-08-11 00:15:53,11.054,10.048
2023-08-11 00:17:26,9.709,11.057
2023-08-11 00:18:59,7.984,12.073
2023-08-11 00:20:32,7.308,13.021
2023-08-11 00:22:09,6.714,14.103
2023-08-11 00:23:45,6.551,15.088
2023-08-11 00:25:18,6.425,16.052
2023-08-11 00:26:54,6.269,17.106
2023-08-11 00:28:30,6.209,18.115
2023-08-11 00:30:03,6.158,19.043
2023-08-11 00:31:36,6.115,19.996
2023-08-11 00:33:09,6.024,20.992
2023-08-11 00:34:46,5.949,22.093
2023-08-11 00:36:22,5.909,23.091
2023-08-11 00:37:58,5.891,24.109
2023-08-11 00:39:34,5.845,25.051
2023-08-11 00:41:11,5.831,26.043
2023-08-11 00:42:48,5.834,27.072
2023-08-11 00:44:21,5.804,28.004
2023-08-11 00:45:54,5.761,29.016
2023-08-11 00:47:30,5.713,30.063
2023-08-11 00:49:06,5.714,31.085
2023-08-11 00:50:42,5.694,32.087
2023-08-11 00:52:18,5.668,33.092
2023-08-11 00:53:51,5.632,34.006
2023-08-11 00:55:25,5.611,34.98
2023-08-11 00:57:02,5.579,36.069
2023-08-11 00:58:35,5.56,37.014
2023-08-11 01:00:12,5.549,38.069
2023-08-11 01:01:49,5.5,39.072
2023-08-11 01:03:26,5.482,40.044
2023-08-11 01:05:03,5.47,41.152
2023-08-11 01:06:39,5.464,42.032
2023-08-11 01:08:16,5.433,43.108
2023-08-11 01:09:52,5.397,44.09
2023-08-11 01:11:25,5.378,44.998
2023-08-11 01:12:59,5.366,45.918
2023-08-11 01:14:37,5.329,47.055
2023-08-11 01:16:10,5.313,47.962
2023-08-11 01:17:48,5.293,48.999
2023-08-11 01:19:25,5.288,50.074
2023-08-11 12:01:47,15.496,0.979
2023-08-11 12:03:20,15.488,2.055
2023-08-11 12:04:53,15.471,3.107
2023-08-11 12:06:26,15.465,4.091
2023-08-11 12:07:58,15.453,5.11
2023-08-11 12:09:31,15.452,6.127
2023-08-11 12:11:03,15.391,7.094
2023-08-11 12:12:35,13.893,8.137
2023-08-11 12:14:07,11.527,9.155
2023-08-11 12:15:39,10.502,10.108
2023-08-11 12:17:11,9.546,11.15
2023-08-11 12:18:43,8.27,12.166
2023-08-11 12:20:15,7.278,13.099
2023-08-11 12:21:48,6.758,14.085
2023-08-11 12:23:20,6.645,15.115
2023-08-11 12:24:52,6.537,16.123
2023-08-11 12:26:24,6.403,17.082
2023-08-11 12:27:56,6.267,18.099
2023-08-11 12:29:28,6.187,19.112
2023-08-11 12:31:00,6.123,20.083
2023-08-11 12:32:33,6.067,21.135
2023-08-11 12:34:05,6.015,22.083
2023-08-11 12:35:37,5.98,23.087
2023-08-11 12:37:09,5.941,24.088
2023-08-11 12:38:41,5.915,25.023
2023-08-11 12:40:14,5.866,26.051
2023-08-11 12:41:47,5.834,27.06
2023-08-11 12:43:20,5.791,28.036
2023-08-11 12:44:53,5.754,29.07
2023-08-11 12:46:26,5.718,30.072
2023-08-11 12:47:59,5.678,31.088
2023-08-11 12:49:32,5.664,32.085
2023-08-11 12:51:05,5.649,33.086
2023-08-11 12:52:38,5.636,34.112
2023-08-11 12:54:11,5.617,35.062
2023-08-11 12:55:44,5.569,36.126
2023-08-11 12:57:16,5.552,37.051
2023-08-11 12:58:49,5.521,38.09
2023-08-11 13:00:22,5.491,39.033
2023-08-11 13:01:58,5.463,40.104
2023-08-11 13:03:34,5.435,41.146
2023-08-11 13:05:07,5.415,42.019
2023-08-11 13:06:40,5.374,43.043
2023-08-11 13:08:13,5.362,44.11
2023-08-11 13:09:46,5.345,45.031
2023-08-11 13:11:22,5.307,46.094
2023-08-11 13:12:55,5.297,47.047
2023-08-11 13:14:29,5.29,48.012
2023-08-11 13:16:02,5.285,49.067
2023-08-11 13:17:38,5.277,50.107
2023-08-12 00:01:52,15.618,0.943
2023-08-12 00:03:26,15.622,2.01
2023-08-12 00:04:59,15.619,3.008
2023-08-12 00:06:33,15.59,4.038
2023-08-12 00:08:09,15.532,5.091
2023-08-12 00:09:42,15.477,6.033
2023-08-12 00:11:15,15.243,7.055
2023-08-12 00:12:48,13.423,8.05
2023-08-12 00:14:21,11.684,9.052
2023-08-12 00:15:54,10.751,10.044
2023-08-12 00:17:27,9.583,11.063
2023-08-12 00:19:00,8.338,12.046
2023-08-12 00:20:33,7.362,13.051
2023-08-12 00:22:06,6.857,14.002
2023-08-12 00:23:39,6.726,15.007
2023-08-12 00:25:12,6.633,16.038
2023-08-12 00:26:45,6.462,17.05
2023-08-12 00:28:21,6.334,18.11
2023-08-12 00:29:54,6.223,19.034
2023-08-12 00:31:30,6.146,20.115
2023-08-12 00:33:03,6.091,21.003
2023-08-12 00:34:39,6.029,22.119
2023-08-12 00:36:12,6.008,23.019
2023-08-12 00:37:49,5.987,24.106
2023-08-12 00:39:22,5.972,24.991
2023-08-12 00:40:55,5.944,25.959
2023-08-12 00:42:32,5.93,27.093
2023-08-12 00:44:08,5.902,28.063
2023-08-12 00:45:45,5.874,29.044
2023-08-12 00:47:18,5.859,30.058
2023-08-12 00:48:51,5.834,30.978
2023-08-12 00:50:28,5.795,32.085
2023-08-12 00:52:04,5.759,33.078
2023-08-12 00:53:37,5.733,34.043
2023-08-12 00:55:10,5.687,35.015
2023-08-12 00:56:47,5.664,36.078
2023-08-12 00:58:20,5.631,37.05
2023-08-12 00:59:57,5.569,38.094
2023-08-12 01:01:33,5.55,39.088
2023-08-12 01:03:10,5.497,40.065
2023-08-12 01:04:43,5.455,40.983
2023-08-12 01:06:20,5.438,42.084
2023-08-12 01:07:57,5.399,43.077
2023-08-12 01:09:33,5.369,44.112
2023-08-12 01:11:06,5.369,45.008
2023-08-12 01:12:43,5.341,46.046
2023-08-12 01:14:20,5.329,47.02
2023-08-12 01:15:57,5.309,48.157
2023-08-12 01:17:33,5.285,49.135
2023-08-12 01:19:10,5.266,50.054
2023-08-12 12:01:48,15.673,1.005
2023-08-12 12:03:21,15.648,2.085
2023-08-12 12:04:54,15.536,3.041
2023-08-12 12:06:27,15.455,4.06
2023-08-12 12:08:00,15.419,5.089
2023-08-12 12:09:32,15.348,6.078
2023-08-12 12:11:05,15.182,7.118
2023-08-12 12:12:38,14.343,8.124
2023-08-12 12:14:10,12.623,9.062
2023-08-12 12:15:43,10.581,10.123
2023-08-12 12:17:15,9.339,11.118
2023-08-12 12:18:47,8.186,12.11
2023-08-12 12:20:19,7.454,13.104
2023-08-12 12:21:52,6.949,14.139
2023-08-12 12:23:24,6.719,15.062
2023-08-12 12:24:57,6.489,16.12
2023-08-12 12:26:29,6.381,17.078
2023-08-12 12:28:02,6.245,18.139
2023-08-12 12:29:34,6.199,19.105
2023-08-12 12:31:06,6.11,20.107
2023-08-12 12:32:38,6.047,21.037
2023-08-12 12:34:11,6.004,22.122
2023-08-12 12:35:44,5.999,23.051
2023-08-12 12:37:17,5.973,24.108
2023-08-12 12:38:49,5.945,25.068
2023-08-12 12:40:22,5.901,26.064
2023-08-12 12:41:55,5.858,27.043
2023-08-12 12:43:31,5.85,28.097
2023-08-12 12:45:04,5.836,29.009
2023-08-12 12:46:37,5.816,30.05
2023-08-12 12:48:10,5.791,31.073
2023-08-12 12:49:43,5.745,32.017
2023-08-12 12:51:16,5.702,33.05
2023-08-12 12:52:49,5.689,34.024
2023-08-12 12:54:22,5.632,35.064
2023-08-12 12:55:55,5.587,36.095
2023-08-12 12:57:31,5.538,37.14
2023-08-12 12:59:04,5.513,38.07
