datetime,precip_mm,temp_C,shortwave_Wm2,longwave_Wm2,wind_mps,pressure
2025-07-17 04:00:00,1.994,2.363,433.013,358.654,5.168,994.79
2025-07-17 05:00:00,1.197,2.363,482.963,367.261,8.245,1002.796
2025-07-17 06:00:00,3.97,2.363,500.0,383.977,8.037,984.613
2025-07-17 07:00:00,3.67,2.363,482.963,378.069,6.549,998.636
2025-07-17 08:00:00,0.948,2.363,433.013,338.005,5.065,983.839
2025-07-17 09:00:00,0.761,2.363,353.553,346.635,6.731,983.019
2025-07-17 10:00:00,0.782,2.363,250.0,381.602,9.092,989.447
2025-07-17 11:00:00,5.396,2.363,129.41,408.837,6.669,986.406
2025-07-17 12:00:00,1.15,2.363,0.0,414.742,4.199,1004.673
2025-07-17 13:00:00,1.855,2.363,0.0,345.281,8.955,1000.882
2025-07-17 14:00:00,0.498,2.363,0.0,325.443,8.284,1009.645
2025-07-17 15:00:00,1.19,2.363,0.0,375.254,7.458,1010.515
2025-07-17 16:00:00,0.613,2.363,0.0,394.677,6.252,1011.058
2025-07-17 17:00:00,2.565,2.363,0.0,370.273,5.027,998.302
2025-07-17 18:00:00,0.609,2.363,0.0,323.698,6.115,992.835
2025-07-17 19:00:00,1.19,2.363,0.0,386.75,7.7,984.787
2025-07-17 20:00:00,0.89,2.363,0.0,357.73,6.856,1016.714
2025-07-17 21:00:00,1.432,2.363,0.0,300.317,5.809,1009.319
2025-07-17 22:00:00,0.844,2.363,0.0,381.601,6.828,1014.429
2025-07-17 23:00:00,0.472,2.363,0.0,403.86,9.261,981.877
2025-07-18 00:00:00,2.055,2.198,0.0,334.958,9.98,980.177
2025-07-18 01:00:00,3.972,2.198,129.41,337.116,7.926,1015.294
2025-07-18 02:00:00,0.951,2.198,250.0,394.81,7.274,980.266
2025-07-18 03:00:00,5.781,2.198,353.553,326.056,8.948,1007.516
2025-07-18 04:00:00,1.265,2.198,433.013,391.385,8.007,1016.429
2025-07-18 05:00:00,1.855,2.198,482.963,321.671,6.278,989.312
2025-07-18 06:00:00,0.442,2.198,500.0,415.3,6.713,1010.955
2025-07-18 07:00:00,0.903,2.198,482.963,315.773,5.067,1005.134
2025-07-18 08:00:00,1.145,2.198,433.013,408.851,9.414,1000.783
2025-07-18 09:00:00,2.018,2.198,353.553,368.445,7.522,984.418
2025-07-18 10:00:00,0.317,2.198,250.0,358.94,5.522,1015.961
2025-07-18 11:00:00,0.02,2.198,129.41,372.562,4.208,986.821
2025-07-18 12:00:00,2.071,2.198,0.0,324.779,6.268,990.253
2025-07-18 13:00:00,0.778,2.198,0.0,370.295,9.441,983.718
2025-07-18 14:00:00,0.082,2.198,0.0,306.917,4.258,981.905
2025-07-18 15:00:00,1.194,2.198,0.0,339.272,4.221,999.253
2025-07-18 16:00:00,1.65,2.198,0.0,364.142,9.109,1002.577
2025-07-18 17:00:00,3.197,2.198,0.0,410.809,9.464,993.407
2025-07-18 18:00:00,3.355,2.198,0.0,382.769,4.172,1011.796
2025-07-18 19:00:00,2.666,2.198,0.0,372.142,9.491,1011.186
2025-07-18 20:00:00,0.259,2.198,0.0,329.197,7.782,984.623
2025-07-18 21:00:00,1.01,2.198,0.0,304.435,9.767,980.284
2025-07-18 22:00:00,3.571,2.198,0.0,382.655,8.089,1005.882
2025-07-18 23:00:00,1.793,2.198,0.0,334.555,6.863,985.841
2025-07-19 00:00:00,3.161,2.033,0.0,329.529,7.013,985.466
2025-07-19 01:00:00,0.641,2.033,129.41,411.888,6.052,985.079
2025-07-19 02:00:00,2.112,2.033,250.0,361.598,8.134,1000.067
2025-07-19 03:00:00,2.347,2.033,353.553,361.006,6.135,985.245
2025-07-19 04:00:00,3.533,2.033,433.013,380.838,9.481,1002.886
2025-07-19 05:00:00,0.449,2.033,482.963,329.016,4.596,982.734
2025-07-19 06:00:00,2.587,2.033,500.0,300.251,6.706,997.87
2025-07-19 07:00:00,4.518,2.033,482.963,364.94,8.808,981.788
2025-07-19 08:00:00,0.595,2.033,433.013,388.079,6.634,982.324
2025-07-19 09:00:00,2.131,2.033,353.553,349.51,8.321,1012.812
2025-07-19 10:00:00,0.931,2.033,250.0,339.704,6.444,1007.282
2025-07-19 11:00:00,2.136,2.033,129.41,345.309,7.468,1015.674
2025-07-19 12:00:00,0.514,2.033,0.0,369.793,7.192,1000.799
2025-07-19 13:00:00,0.969,2.033,0.0,329.041,6.869,981.293
2025-07-19 14:00:00,0.884,2.033,0.0,397.865,4.471,999.972
2025-07-19 15:00:00,0.684,2.033,0.0,356.534,7.894,989.741
2025-07-19 16:00:00,2.069,2.033,0.0,336.33,5.779,1018.504
2025-07-19 17:00:00,7.773,2.033,0.0,342.183,6.563,988.064
2025-07-19 18:00:00,1.217,2.033,0.0,418.952,9.577,985.527
2025-07-19 19:00:00,0.29,2.033,0.0,417.612,5.945,1019.023
2025-07-19 20:00:00,0.561,2.033,0.0,317.878,5.0,999.364
2025-07-19 21:00:00,1.411,2.033,0.0,380.057,5.946,997.924
2025-07-19 22:00:00,3.151,2.033,0.0,384.612,9.793,1016.27
2025-07-19 23:00:00,2.696,2.033,0.0,319.229,7.824,1001.397
2025-07-20 00:00:00,0.662,1.869,0.0,365.638,5.017,1006.823
2025-07-20 01:00:00,0.396,1.869,129.41,348.779,6.52,982.789
2025-07-20 02:00:00,2.61,1.869,250.0,352.576,8.922,1016.741
2025-07-20 03:00:00,1.647,1.869,353.553,332.072,7.295,996.974
2025-07-20 04:00:00,1.314,1.869,433.013,418.698,5.083,980.78
2025-07-20 05:00:00,0.793,1.869,482.963,360.319,8.199,1009.232
2025-07-20 06:00:00,0.404,1.869,500.0,312.649,9.305,998.831
2025-07-20 07:00:00,1.167,1.869,482.963,384.468,8.912,993.799
2025-07-20 08:00:00,2.073,1.869,433.013,340.271,4.305,983.067
2025-07-20 09:00:00,0.12,1.869,353.553,372.964,8.888,986.746
2025-07-20 10:00:00,0.46,1.869,250.0,343.308,7.929,1004.839
2025-07-20 11:00:00,1.015,1.869,129.41,347.748,4.186,992.224
2025-07-20 12:00:00,3.41,1.869,0.0,419.457,8.976,1016.921
2025-07-20 13:00:00,1.032,1.869,0.0,328.313,8.333,1019.701
2025-07-20 14:00:00,0.373,1.869,0.0,325.469,6.063,992.748
2025-07-20 15:00:00,2.483,1.869,0.0,352.513,7.398,1005.781
2025-07-20 16:00:00,1.372,1.869,0.0,317.974,9.769,993.059
2025-07-20 17:00:00,1.599,1.869,0.0,393.265,8.74,1013.567
2025-07-20 18:00:00,1.629,1.869,0.0,391.576,5.39,997.535
2025-07-20 19:00:00,3.874,1.869,0.0,328.581,4.823,980.616
2025-07-20 20:00:00,0.597,1.869,0.0,317.855,4.912,1016.826
2025-07-20 21:00:00,0.953,1.869,0.0,306.628,5.306,999.03
2025-07-20 22:00:00,0.57,1.869,0.0,343.869,6.918,995.473
2025-07-20 23:00:00,2.51,1.869,0.0,302.65,7.019,986.702
2025-07-21 00:00:00,1.414,1.706,0.0,339.226,4.478,1013.987
2025-07-21 01:00:00,1.221,1.706,129.41,418.27,4.793,982.707
2025-07-21 02:00:00,1.251,1.706,250.0,383.725,7.405,992.571
2025-07-21 03:00:00,1.384,1.706,353.553,385.252,6.553,988.002
2025-07-21 04:00:00,0.444,1.706,433.013,302.795,8.728,1017.494
2025-07-21 05:00:00,3.779,1.706,482.963,312.722,5.354,1013.29
2025-07-21 06:00:00,0.53,1.706,500.0,345.614,8.443,1011.857
2025-07-21 07:00:00,3.617,1.706,482.963,325.157,7.303,981.533
2025-07-21 08:00:00,4.079,1.706,433.013,380.503,8.98,986.478
2025-07-21 09:00:00,0.907,1.706,353.553,389.427,5.303,1003.474
2025-07-21 10:00:00,0.499,1.706,250.0,394.054,6.869,992.479
2025-07-21 11:00:00,2.514,1.706,129.41,366.036,4.882,1008.578
2025-07-21 12:00:00,0.418,1.706,0.0,348.168,5.371,988.057
2025-07-21 13:00:00,0.538,1.706,0.0,329.319,4.405,981.454
2025-07-21 14:00:00,1.656,1.706,0.0,319.401,4.96,1000.213
2025-07-21 15:00:00,1.215,1.706,0.0,302.743,8.309,1015.1
2025-07-21 16:00:00,0.914,1.706,0.0,404.487,7.035,1000.367
2025-07-21 17:00:00,1.371,1.706,0.0,302.252,6.038,1014.507
2025-07-21 18:00:00,2.319,1.706,0.0,322.944,5.582,1012.572
2025-07-21 19:00:00,1.478,1.706,0.0,383.755,4.012,1012.451
2025-07-21 20:00:00,0.63,1.706,0.0,315.318,8.364,991.428
2025-07-21 21:00:00,1.857,1.706,0.0,409.699,7.003,1004.41
2025-07-21 22:00:00,0.247,1.706,0.0,391.8,5.214,1012.78
2025-07-21 23:00:00,0.704,1.706,0.0,324.522,7.659,982.866
2025-07-22 00:00:00,1.285,1.544,0.0,371.983,5.258,980.064
2025-07-22 01:00:00,0.83,1.544,129.41,413.339,4.891,1002.266
2025-07-22 02:00:00,1.19,1.544,250.0,327.916,9.851,1018.28
2025-07-22 03:00:00,0.915,1.544,353.553,404.935,5.537,1018.971
2025-07-22 04:00:00,2.318,1.544,433.013,384.487,6.84,1004.339
2025-07-22 05:00:00,0.601,1.544,482.963,335.696,8.287,1001.801
2025-07-22 06:00:00,0.857,1.544,500.0,344.888,7.611,982.293
2025-07-22 07:00:00,2.212,1.544,482.963,393.382,5.861,986.915
2025-07-22 08:00:00,3.009,1.544,433.013,373.528,6.59,996.569
2025-07-22 09:00:00,1.894,1.544,353.553,378.065,7.006,1014.706
2025-07-22 10:00:00,0.309,1.544,250.0,307.385,9.779,1005.879
2025-07-22 11:00:00,1.186,1.544,129.41,409.228,4.285,1006.828
2025-07-22 12:00:00,3.108,1.544,0.0,311.963,8.481,1010.415
2025-07-22 13:00:00,0.946,1.544,0.0,320.627,7.98,998.575
2025-07-22 14:00:00,1.037,1.544,0.0,329.106,4.495,1012.469
2025-07-22 15:00:00,1.055,1.544,0.0,408.801,4.751,997.961
2025-07-22 16:00:00,0.579,1.544,0.0,346.319,7.304,1017.447
2025-07-22 17:00:00,1.06,1.544,0.0,391.767,4.633,993.372
2025-07-22 18:00:00,0.971,1.544,0.0,373.553,6.393,983.808
2025-07-22 19:00:00,2.761,1.544,0.0,406.02,7.854,993.313
2025-07-22 20:00:00,2.78,1.544,0.0,378.027,5.819,990.454
2025-07-22 21:00:00,0.582,1.544,0.0,318.592,6.226,996.199
2025-07-22 22:00:00,2.573,1.544,0.0,368.557,9.881,994.092
2025-07-22 23:00:00,1.462,1.544,0.0,370.005,8.491,1007.52
2025-07-23 00:00:00,0.43,1.383,0.0,406.139,4.032,1011.943
2025-07-23 01:00:00,0.238,1.383,129.41,301.48,4.507,993.568
2025-07-23 02:00:00,2.27,1.383,250.0,335.098,6.371,998.677
2025-07-23 03:00:00,0.232,1.383,353.553,413.477,5.053,984.521
2025-07-23 04:00:00,0.529,1.383,433.013,316.439,6.766,1016.276
2025-07-23 05:00:00,2.776,1.383,482.963,405.998,7.335,988.412
2025-07-23 06:00:00,0.229,1.383,500.0,378.867,6.837,1006.121
2025-07-23 07:00:00,0.994,1.383,482.963,367.442,7.244,997.656
2025-07-23 08:00:00,1.404,1.383,433.013,406.72,9.058,1014.055
2025-07-23 09:00:00,1.139,1.383,353.553,351.895,4.463,1015.483
2025-07-23 10:00:00,2.095,1.383,250.0,401.572,5.054,1014.553
2025-07-23 11:00:00,0.621,1.383,129.41,382.516,6.479,984.787
2025-07-23 12:00:00,0.361,1.383,0.0,392.418,9.994,1008.024
2025-07-23 13:00:00,1.513,1.383,0.0,356.17,6.224,1013.097
2025-07-23 14:00:00,0.344,1.383,0.0,359.245,6.637,984.614
2025-07-23 15:00:00,2.354,1.383,0.0,379.994,7.878,982.946
2025-07-23 16:00:00,1.601,1.383,0.0,355.504,9.558,1003.949
2025-07-23 17:00:00,1.583,1.383,0.0,412.276,6.215,995.345
2025-07-23 18:00:00,2.069,1.383,0.0,380.579,5.125,1015.017
2025-07-23 19:00:00,1.648,1.383,0.0,411.299,9.736,982.014
2025-07-23 20:00:00,1.352,1.383,0.0,346.641,8.563,1008.153
2025-07-23 21:00:00,2.66,1.383,0.0,338.775,4.854,1013.267
2025-07-23 22:00:00,0.266,1.383,0.0,396.829,8.059,1013.492
2025-07-23 23:00:00,1.55,1.383,0.0,350.727,7.957,987.317
2025-07-24 00:00:00,0.256,1.223,0.0,345.54,7.157,1000.312
2025-07-24 01:00:00,0.444,1.223,129.41,379.065,4.374,1008.347
2025-07-24 02:00:00,2.658,1.223,250.0,404.98,4.507,1008.767
2025-07-24 03:00:00,0.878,1.223,353.553,347.849,4.332,1017.423
2025-07-24 04:00:00,0.595,1.223,433.013,356.749,9.67,1005.261
2025-07-24 05:00:00,0.591,1.223,482.963,359.819,9.135,984.036
2025-07-24 06:00:00,1.976,1.223,500.0,317.88,8.559,1016.144
2025-07-24 07:00:00,2.389,1.223,482.963,391.949,8.641,1015.225
2025-07-24 08:00:00,4.715,1.223,433.013,376.281,6.152,984.505
2025-07-24 09:00:00,3.505,1.223,353.553,349.167,6.727,1013.147
2025-07-24 10:00:00,2.589,1.223,250.0,355.909,6.044,980.405
2025-07-24 11:00:00,0.388,1.223,129.41,404.583,7.674,986.388
2025-07-24 12:00:00,0.699,1.223,0.0,329.064,8.219,987.737
2025-07-24 13:00:00,0.125,1.223,0.0,400.925,4.436,993.066
2025-07-24 14:00:00,2.064,1.223,0.0,416.218,9.736,1012.177
2025-07-24 15:00:00,1.633,1.223,0.0,301.635,4.433,1018.871
2025-07-24 16:00:00,2.099,1.223,0.0,401.51,6.26,994.838
2025-07-24 17:00:00,3.261,1.223,0.0,371.246,8.91,1018.207
2025-07-24 18:00:00,0.91,1.223,0.0,390.271,6.219,1007.713
2025-07-24 19:00:00,2.176,1.223,0.0,361.263,7.086,1012.999
2025-07-24 20:00:00,0.87,1.223,0.0,354.239,5.535,989.446
2025-07-24 21:00:00,1.512,1.223,0.0,331.531,8.741,1003.254
2025-07-24 22:00:00,0.617,1.223,0.0,344.024,4.662,996.39
2025-07-24 23:00:00,1.074,1.223,0.0,326.927,5.425,989.861
2025-07-25 00:00:00,1.09,1.064,0.0,355.688,7.23,982.054
2025-07-25 01:00:00,1.006,1.064,129.41,334.122,4.487,1010.78
2025-07-25 02:00:00,0.699,1.064,250.0,381.716,5.277,987.744
2025-07-25 03:00:00,2.68,1.064,353.553,349.652,4.934,1000.762
2025-07-25 04:00:00,1.046,1.064,433.013,306.603,7.665,994.104
2025-07-25 05:00:00,2.067,1.064,482.963,329.558,9.513,999.652
2025-07-25 06:00:00,0.367,1.064,500.0,375.94,9.748,986.345
2025-07-25 07:00:00,0.12,1.064,482.963,367.982,9.326,1004.665
2025-07-25 08:00:00,0.888,1.064,433.013,318.54,5.09,996.109
2025-07-25 09:00:00,0.813,1.064,353.553,368.313,9.788,1012.099
2025-07-25 10:00:00,2.455,1.064,250.0,404.137,7.051,999.795
2025-07-25 11:00:00,2.755,1.064,129.41,387.391,4.197,1007.229
2025-07-25 12:00:00,0.699,1.064,0.0,384.164,7.814,987.517
2025-07-25 13:00:00,0.532,1.064,0.0,331.059,8.328,1005.766
2025-07-25 14:00:00,0.486,1.064,0.0,389.526,7.776,1018.548
2025-07-25 15:00:00,1.399,1.064,0.0,415.26,5.963,985.941
2025-07-25 16:00:00,1.324,1.064,0.0,413.484,8.754,990.266
2025-07-25 17:00:00,1.532,1.064,0.0,331.338,5.703,1019.384
2025-07-25 18:00:00,1.329,1.064,0.0,363.806,9.88,985.503
2025-07-25 19:00:00,1.205,1.064,0.0,383.944,4.276,1005.85
2025-07-25 20:00:00,2.363,1.064,0.0,393.305,5.919,983.545
2025-07-25 21:00:00,0.574,1.064,0.0,394.499,6.76,1015.724
2025-07-25 22:00:00,1.483,1.064,0.0,372.181,5.735,981.344
2025-07-25 23:00:00,1.078,1.064,0.0,348.616,7.7,985.029
2025-07-26 00:00:00,0.306,0.906,0.0,349.474,9.337,998.382
2025-07-26 01:00:00,1.176,0.906,129.41,393.2,7.744,998.647
2025-07-26 02:00:00,3.72,0.906,250.0,361.096,4.752,1011.881
2025-07-26 03:00:00,0.359,0.906,353.553,419.709,5.471,982.142
2025-07-26 04:00:00,0.478,0.906,433.013,350.796,4.143,1000.712
2025-07-26 05:00:00,1.602,0.906,482.963,342.361,6.732,1014.259
2025-07-26 06:00:00,0.71,0.906,500.0,392.13,9.812,1007.523
2025-07-26 07:00:00,0.645,0.906,482.963,302.759,4.918,1013.596
2025-07-26 08:00:00,1.26,0.906,433.013,364.462,4.191,1013.753
2025-07-26 09:00:00,3.409,0.906,353.553,325.956,8.091,980.933
2025-07-26 10:00:00,1.186,0.906,250.0,396.013,7.593,1004.556
2025-07-26 11:00:00,1.985,0.906,129.41,415.818,8.574,986.707
2025-07-26 12:00:00,0.962,0.906,0.0,413.131,6.648,1002.394
2025-07-26 13:00:00,1.252,0.906,0.0,334.757,5.425,996.759
2025-07-26 14:00:00,3.841,0.906,0.0,362.093,8.624,989.432
2025-07-26 15:00:00,1.615,0.906,0.0,302.856,5.087,1018.84
2025-07-26 16:00:00,2.876,0.906,0.0,316.108,9.538,986.836
2025-07-26 17:00:00,0.819,0.906,0.0,360.858,4.225,1011.805
2025-07-26 18:00:00,0.721,0.906,0.0,317.668,7.563,1012.934
2025-07-26 19:00:00,2.769,0.906,0.0,412.8,6.999,998.647
2025-07-26 20:00:00,0.721,0.906,0.0,366.693,7.582,981.339
2025-07-26 21:00:00,0.925,0.906,0.0,414.467,8.373,990.369
2025-07-26 22:00:00,1.693,0.906,0.0,384.319,8.018,987.856
2025-07-26 23:00:00,1.85,0.906,0.0,353.787,7.117,989.382
2025-07-27 00:00:00,0.101,0.75,0.0,307.688,4.33,989.429
2025-07-27 01:00:00,0.187,0.75,129.41,337.645,5.609,1014.04
2025-07-27 02:00:00,0.272,0.75,250.0,354.663,8.83,1005.461
2025-07-27 03:00:00,0.901,0.75,353.553,311.088,7.846,988.45
2025-07-27 04:00:00,2.348,0.75,433.013,414.659,8.91,990.682
2025-07-27 05:00:00,0.107,0.75,482.963,358.082,5.309,983.616
2025-07-27 06:00:00,3.777,0.75,500.0,307.815,4.177,988.233
2025-07-27 07:00:00,1.046,0.75,482.963,370.417,8.367,1018.167
2025-07-27 08:00:00,1.327,0.75,433.013,407.995,8.892,982.923
2025-07-27 09:00:00,0.509,0.75,353.553,392.202,7.588,1000.265
2025-07-27 10:00:00,2.131,0.75,250.0,417.509,7.743,1006.655
2025-07-27 11:00:00,3.867,0.75,129.41,301.258,4.685,1001.242
2025-07-27 12:00:00,0.519,0.75,0.0,317.502,5.155,995.648
2025-07-27 13:00:00,3.428,0.75,0.0,369.78,9.061,1012.648
2025-07-27 14:00:00,1.825,0.75,0.0,367.006,9.371,990.976
2025-07-27 15:00:00,0.805,0.75,0.0,353.505,7.165,993.138
2025-07-27 16:00:00,0.209,0.75,0.0,303.71,4.62,1011.599
2025-07-27 17:00:00,4.046,0.75,0.0,395.582,8.638,997.978
2025-07-27 18:00:00,0.312,0.75,0.0,381.48,7.247,995.375
2025-07-27 19:00:00,1.35,0.75,0.0,370.728,6.336,1007.031
2025-07-27 20:00:00,0.314,0.75,0.0,334.726,9.444,1007.822
2025-07-27 21:00:00,2.68,0.75,0.0,306.094,6.229,980.406
2025-07-27 22:00:00,0.802,0.75,0.0,385.547,7.031,996.805
2025-07-27 23:00:00,1.031,0.75,0.0,412.971,8.883,1014.871
2025-07-28 00:00:00,2.155,0.595,0.0,302.52,8.37,1006.639
2025-07-28 01:00:00,0.976,0.595,129.41,379.707,9.293,990.677
2025-07-28 02:00:00,3.056,0.595,250.0,309.883,4.086,1015.495
2025-07-28 03:00:00,2.096,0.595,353.553,404.209,7.73,1014.121
2025-07-28 04:00:00,2.594,0.595,433.013,301.623,9.594,1019.242
2025-07-28 05:00:00,3.977,0.595,482.963,358.313,4.425,1006.816
2025-07-28 06:00:00,0.819,0.595,500.0,359.889,9.032,1002.848
2025-07-28 07:00:00,0.605,0.595,482.963,324.258,7.839,1019.846
2025-07-28 08:00:00,3.221,0.595,433.013,375.805,4.987,983.661
2025-07-28 09:00:00,0.159,0.595,353.553,346.45,4.9,991.728
2025-07-28 10:00:00,0.762,0.595,250.0,406.12,9.249,981.664
2025-07-28 11:00:00,1.953,0.595,129.41,370.808,4.371,993.015
2025-07-28 12:00:00,1.367,0.595,0.0,411.471,9.83,989.17
2025-07-28 13:00:00,0.736,0.595,0.0,416.903,7.652,1002.412
2025-07-28 14:00:00,0.58,0.595,0.0,330.524,6.827,1001.291
2025-07-28 15:00:00,0.018,0.595,0.0,392.448,6.518,988.119
2025-07-28 16:00:00,1.521,0.595,0.0,382.933,9.056,983.834
2025-07-28 17:00:00,1.104,0.595,0.0,362.804,4.828,991.251
2025-07-28 18:00:00,3.54,0.595,0.0,368.422,6.974,1013.339
2025-07-28 19:00:00,2.634,0.595,0.0,408.114,8.786,980.585
2025-07-28 20:00:00,2.563,0.595,0.0,395.596,9.181,1012.035
2025-07-28 21:00:00,2.163,0.595,0.0,305.064,4.861,1018.855
2025-07-28 22:00:00,1.271,0.595,0.0,370.414,9.582,981.595
2025-07-28 23:00:00,0.072,0.595,0.0,314.168,5.525,993.699
2025-07-29 00:00:00,1.12,0.441,0.0,364.314,4.476,996.103
2025-07-29 01:00:00,2.073,0.441,129.41,415.076,9.117,993.621
2025-07-29 02:00:00,1.416,0.441,250.0,352.98,4.47,984.093
2025-07-29 03:00:00,0.952,0.441,353.553,301.9,5.237,987.217
2025-07-29 04:00:00,1.116,0.441,433.013,384.335,5.085,981.125
2025-07-29 05:00:00,3.007,0.441,482.963,345.435,5.921,995.241
2025-07-29 06:00:00,0.581,0.441,500.0,405.496,8.588,989.409
2025-07-29 07:00:00,0.282,0.441,482.963,384.556,6.576,986.756
2025-07-29 08:00:00,1.213,0.441,433.013,384.793,7.991,989.432
2025-07-29 09:00:00,1.558,0.441,353.553,315.113,4.629,1008.828
2025-07-29 10:00:00,0.832,0.441,250.0,356.969,7.031,986.459
2025-07-29 11:00:00,3.034,0.441,129.41,381.876,9.096,994.178
2025-07-29 12:00:00,0.205,0.441,0.0,366.527,9.01,985.144
2025-07-29 13:00:00,2.18,0.441,0.0,318.231,8.481,1017.309
2025-07-29 14:00:00,1.388,0.441,0.0,344.003,4.495,1001.462
2025-07-29 15:00:00,0.833,0.441,0.0,402.147,4.452,1018.363
2025-07-29 16:00:00,1.692,0.441,0.0,406.984,9.758,992.907
2025-07-29 17:00:00,1.054,0.441,0.0,305.137,8.361,996.325
2025-07-29 18:00:00,0.082,0.441,0.0,315.588,9.569,1001.583
2025-07-29 19:00:00,1.457,0.441,0.0,392.815,4.78,988.995
2025-07-29 20:00:00,2.49,0.441,0.0,403.793,4.769,1009.966
2025-07-29 21:00:00,2.581,0.441,0.0,408.864,4.777,1007.543
2025-07-29 22:00:00,1.0,0.441,0.0,306.499,8.502,1002.488
2025-07-29 23:00:00,1.351,0.441,0.0,414.442,6.424,1017.443
2025-07-30 00:00:00,1.216,0.288,0.0,398.157,7.292,1006.851
2025-07-30 01:00:00,0.497,0.288,129.41,377.717,9.976,982.691
2025-07-30 02:00:00,1.222,0.288,250.0,390.662,7.805,991.456
2025-07-30 03:00:00,1.437,0.288,353.553,409.695,9.905,1002.291
2025-07-30 04:00:00,1.921,0.288,433.013,401.699,4.834,1002.125
2025-07-30 05:00:00,0.94,0.288,482.963,398.703,8.292,980.971
2025-07-30 06:00:00,1.66,0.288,500.0,375.03,5.582,999.878
2025-07-30 07:00:00,0.96,0.288,482.963,406.512,6.828,996.309
2025-07-30 08:00:00,0.779,0.288,433.013,382.817,7.599,1011.285
2025-07-30 09:00:00,1.518,0.288,353.553,340.332,5.052,1006.827
2025-07-30 10:00:00,1.098,0.288,250.0,373.532,4.535,1007.699
2025-07-30 11:00:00,3.213,0.288,129.41,346.671,7.66,1018.303
2025-07-30 12:00:00,2.041,0.288,0.0,383.205,9.734,990.652
2025-07-30 13:00:00,1.453,0.288,0.0,341.795,8.649,980.941
2025-07-30 14:00:00,1.336,0.288,0.0,359.466,9.949,983.826
2025-07-30 15:00:00,1.076,0.288,0.0,393.721,5.531,1000.523
2025-07-30 16:00:00,0.716,0.288,0.0,342.228,6.205,1001.323
2025-07-30 17:00:00,0.191,0.288,0.0,316.283,4.59,982.515
2025-07-30 18:00:00,1.236,0.288,0.0,321.822,4.378,988.468
2025-07-30 19:00:00,1.092,0.288,0.0,411.822,7.723,1011.144
2025-07-30 20:00:00,0.431,0.288,0.0,396.765,5.619,986.821
2025-07-30 21:00:00,0.592,0.288,0.0,344.273,7.067,985.075
2025-07-30 22:00:00,4.133,0.288,0.0,326.104,9.867,1014.735
2025-07-30 23:00:00,3.384,0.288,0.0,409.962,4.934,980.207
2025-07-31 00:00:00,4.247,0.137,0.0,352.865,9.219,1015.645
2025-07-31 01:00:00,0.456,0.137,129.41,388.436,4.439,1009.619
2025-07-31 02:00:00,0.357,0.137,250.0,384.913,9.246,996.538
2025-07-31 03:00:00,1.735,0.137,353.553,346.757,8.445,988.684
2025-07-31 04:00:00,1.732,0.137,433.013,365.339,6.414,1018.781
2025-07-31 05:00:00,0.888,0.137,482.963,314.878,6.716,983.563
2025-07-31 06:00:00,3.373,0.137,500.0,334.739,9.783,993.351
2025-07-31 07:00:00,1.184,0.137,482.963,329.485,4.873,1019.741
2025-07-31 08:00:00,1.985,0.137,433.013,396.118,8.557,1012.62
2025-07-31 09:00:00,0.421,0.137,353.553,339.868,4.229,994.753
2025-07-31 10:00:00,5.48,0.137,250.0,357.368,9.797,992.417
2025-07-31 11:00:00,6.958,0.137,129.41,372.711,7.127,995.43
2025-07-31 12:00:00,0.275,0.137,0.0,366.027,6.031,1011.079
2025-07-31 13:00:00,0.202,0.137,0.0,386.469,6.955,1001.429
2025-07-31 14:00:00,0.417,0.137,0.0,347.64,4.486,985.292
2025-07-31 15:00:00,0.349,0.137,0.0,322.226,4.159,1009.038
2025-07-31 16:00:00,2.913,0.137,0.0,307.463,8.923,984.764
2025-07-31 17:00:00,1.69,0.137,0.0,300.466,5.26,997.511
2025-07-31 18:00:00,1.356,0.137,0.0,354.878,4.748,981.259
2025-07-31 19:00:00,0.35,0.137,0.0,391.649,8.368,1011.365
2025-07-31 20:00:00,3.97,0.137,0.0,384.395,4.034,1003.207
2025-07-31 21:00:00,0.928,0.137,0.0,378.633,4.652,1016.389
2025-07-31 22:00:00,2.612,0.137,0.0,331.523,4.799,1017.789
2025-07-31 23:00:00,0.691,0.137,0.0,355.888,6.785,980.986
2025-08-01 00:00:00,0.595,-0.012,0.0,324.983,8.04,983.919
2025-08-01 01:00:00,3.099,-0.012,129.41,309.91,9.949,1014.291
2025-08-01 02:00:00,1.691,-0.012,250.0,360.941,5.665,990.83
2025-08-01 03:00:00,2.564,-0.012,353.553,375.706,8.474,987.495
2025-08-01 04:00:00,1.661,-0.012,433.013,355.887,9.897,989.334
2025-08-01 05:00:00,0.409,-0.012,482.963,371.822,9.559,1010.739
2025-08-01 06:00:00,0.591,-0.012,500.0,378.306,9.179,989.648
2025-08-01 07:00:00,0.919,-0.012,482.963,300.219,7.243,1013.541
2025-08-01 08:00:00,0.207,-0.012,433.013,401.608,9.176,1010.603
2025-08-01 09:00:00,1.592,-0.012,353.553,324.321,5.178,1008.001
2025-08-01 10:00:00,2.037,-0.012,250.0,403.819,6.463,1016.186
2025-08-01 11:00:00,3.362,-0.012,129.41,358.68,6.043,982.041
2025-08-01 12:00:00,4.405,-0.012,0.0,345.872,6.698,1002.474
2025-08-01 13:00:00,2.365,-0.012,0.0,361.023,8.191,1017.631
2025-08-01 14:00:00,2.098,-0.012,0.0,327.458,5.078,983.011
